charge_id,slab_no,furnace_no,f_jangip_gubun,f_jangip_temp,f_bfg,f_cog,f_ldg,f_bfg_per,f_cog_per,f_ldg_per,f_pre_temp,f_heat_temp,f_sock_temp,f_pre_interval,f_heat_interval,f_sock_interval,f_ext_date,f_ext_time,hr_coil_id,hr_date,hr_thick,hr_width,rm4_temp,rm_pitch,slab_width
CH42126,511,4호기,CCR,30,23.75,33.952,0,41.15975183,58.84024817,0,1130,1254,1260,89,46,48,2025-08-09,19,U708974,2025-08-09,3.04,1041,1113,91,1030
CH42126,611,1호기,CCR,30,23.75,33.952,0,41.15975183,58.84024817,0,1130,1249,1249,96,47,48,2025-06-08,19,U708964,2025-06-08,3.04,1041,1112,91,1030
CH42157,511,3호기,CCR,30,24.37,35.202,0,40.90848049,59.09151951,0,1129,1250,1252,80,76,66,2025-08-07,17,U700344,2025-08-07,2.96,1248,1112,105,1240
CH42171,511,1호기,CCR,30,24.37,35.202,0,40.90848049,59.09151951,0,1130,1250,1247,75,69,64,2025-08-07,17,U700364,2025-08-07,3.04,1248,1116,91,1240
CH42171,511,4호기,CCR,30,24.37,35.202,0,40.90848049,59.09151951,0,1130,1250,1247,75,69,64,2025-08-07,17,U700364,2025-08-07,3.04,1248,1116,91,1240
CH42171,611,2호기,CCR,30,24.37,35.202,0,40.90848049,59.09151951,0,1130,1249,1500,75,69,64,2025-08-07,17,U700366,2025-08-07,3.04,1248,1116,91,1240
CH42171,711,4호기,CCR,30,24.37,35.202,0,40.90848049,59.09151951,0,1130,1252,0,75,69,64,2025-08-07,17,U700369,2025-08-07,3.04,1248,1116,91,1240
CH42193,411,3호기,CCR,30,26.308,34.648,0,43.15899993,56.84100007,0,1150,1274,1275,84,66,34,2025-07-29,21,V684124,2025-07-29,3.04,1248,1130,95,1240
CH42207,611,4호기,CCR,30,23.666,34.458,0,40.71639942,59.28360058,0,1128,1249,1264,88,46,44,2025-08-08,23,U706554,2025-08-08,3.04,1028,1111,94,1020
CH42214,411,4호기,CCR,30,24.37,35.202,0,40.90848049,59.09151951,0,1129,1249,1260,78,77,63,2025-08-07,17,U700374,2025-08-07,3.04,1248,1108,86,1240
CH42214,511,4호기,CCR,30,25.275,36.133,0,41.15913236,58.84086764,0,1129,1250,1265,79,74,35,2025-08-07,16,U700334,2025-08-07,2.96,1248,1117,225,1240
CH42215,211,1호기,CCR,30,24.37,35.202,0,40.90848049,59.09151951,0,1129,1249,1245,85,68,66,2025-08-07,17,U700444,2025-08-07,3.04,1248,1120,87,1240
CH42215,311,2호기,CCR,30,24.37,35.202,0,40.90848049,59.09151951,0,1129,1250,1245,87,68,65,2025-08-07,17,U700434,2025-08-07,3.24,1248,1120,90,1240
CH42215,511,3호기,CCR,30,28.125,37.534,0,42.83495027,57.16504973,0,1123,1259,1259,70,45,50,2025-08-02,14,U691894,2025-08-02,5.07,1248,1118,114,1240
CH42216,111,1호기,CCR,30,29.015,38.807,0,42.78110348,57.21889652,0,1118,1250,1250,69,60,42,2025-08-02,15,U691884,2025-08-02,4.06,1248,1118,96,1240
CH42216,211,4호기,CCR,30,29.015,38.807,0,42.78110348,57.21889652,0,1118,1260,1262,70,62,39,2025-08-02,15,U691914,2025-08-02,5.07,1248,1114,88,1240
CH42216,311,2호기,CCR,30,28.125,37.534,0,42.83495027,57.16504973,0,1124,1249,1250,70,45,52,2025-08-02,14,U691904,2025-08-02,5.07,1248,1122,97,1240
CH42216,511,4호기,CCR,30,22.042,31.643,0,41.05802366,58.94197634,0,1129,1255,1260,123,55,38,2025-08-05,13,U698604,2025-08-05,3.04,1248,1114,174,1240
CH42217,111,2호기,CCR,30,22.042,31.643,0,41.05802366,58.94197634,0,1129,1249,1250,120,54,37,2025-08-05,13,U698624,2025-08-05,3.04,1248,1124,97,1240
CH42217,511,4호기,CCR,30,24.37,35.202,0,40.90848049,59.09151951,0,1129,1249,1257,72,68,64,2025-08-07,17,U700534,2025-08-07,4.06,1248,1099,87,1240
